file_path,file_name,label
../data/Images\Im242_ACRIMA.jpg,Im242_ACRIMA.jpg,0
../data/Images\Im243_ACRIMA.jpg,Im243_ACRIMA.jpg,0
../data/Images\Im244_ACRIMA.jpg,Im244_ACRIMA.jpg,0
../data/Images\Im245_ACRIMA.jpg,Im245_ACRIMA.jpg,0
../data/Images\Im246_ACRIMA.jpg,Im246_ACRIMA.jpg,0
../data/Images\Im247_ACRIMA.jpg,Im247_ACRIMA.jpg,0
../data/Images\Im248_ACRIMA.jpg,Im248_ACRIMA.jpg,0
../data/Images\Im249_ACRIMA.jpg,Im249_ACRIMA.jpg,0
../data/Images\Im250_ACRIMA.jpg,Im250_ACRIMA.jpg,0
../data/Images\Im251_ACRIMA.jpg,Im251_ACRIMA.jpg,0
../data/Images\Im252_ACRIMA.jpg,Im252_ACRIMA.jpg,0
../data/Images\Im253_ACRIMA.jpg,Im253_ACRIMA.jpg,0
../data/Images\Im254_ACRIMA.jpg,Im254_ACRIMA.jpg,0
../data/Images\Im255_ACRIMA.jpg,Im255_ACRIMA.jpg,0
../data/Images\Im256_ACRIMA.jpg,Im256_ACRIMA.jpg,0
../data/Images\Im257_ACRIMA.jpg,Im257_ACRIMA.jpg,0
../data/Images\Im258_ACRIMA.jpg,Im258_ACRIMA.jpg,0
../data/Images\Im259_ACRIMA.jpg,Im259_ACRIMA.jpg,0
../data/Images\Im260_ACRIMA.jpg,Im260_ACRIMA.jpg,0
../data/Images\Im261_ACRIMA.jpg,Im261_ACRIMA.jpg,0
../data/Images\Im262_ACRIMA.jpg,Im262_ACRIMA.jpg,0
../data/Images\Im263_ACRIMA.jpg,Im263_ACRIMA.jpg,0
../data/Images\Im264_ACRIMA.jpg,Im264_ACRIMA.jpg,0
../data/Images\Im265_ACRIMA.jpg,Im265_ACRIMA.jpg,0
../data/Images\Im266_ACRIMA.jpg,Im266_ACRIMA.jpg,0
../data/Images\Im267_ACRIMA.jpg,Im267_ACRIMA.jpg,0
../data/Images\Im268_ACRIMA.jpg,Im268_ACRIMA.jpg,0
../data/Images\Im269_ACRIMA.jpg,Im269_ACRIMA.jpg,0
../data/Images\Im270_ACRIMA.jpg,Im270_ACRIMA.jpg,0
../data/Images\Im271_ACRIMA.jpg,Im271_ACRIMA.jpg,0
../data/Images\Im272_ACRIMA.jpg,Im272_ACRIMA.jpg,0
../data/Images\Im273_ACRIMA.jpg,Im273_ACRIMA.jpg,0
../data/Images\Im274_ACRIMA.jpg,Im274_ACRIMA.jpg,0
../data/Images\Im275_ACRIMA.jpg,Im275_ACRIMA.jpg,0
../data/Images\Im276_ACRIMA.jpg,Im276_ACRIMA.jpg,0
../data/Images\Im277_ACRIMA.jpg,Im277_ACRIMA.jpg,0
../data/Images\Im278_ACRIMA.jpg,Im278_ACRIMA.jpg,0
../data/Images\Im279_ACRIMA.jpg,Im279_ACRIMA.jpg,0
../data/Images\Im280_ACRIMA.jpg,Im280_ACRIMA.jpg,0
../data/Images\Im281_ACRIMA.jpg,Im281_ACRIMA.jpg,0
../data/Images\Im282_ACRIMA.jpg,Im282_ACRIMA.jpg,0
../data/Images\Im283_ACRIMA.jpg,Im283_ACRIMA.jpg,0
../data/Images\Im284_ACRIMA.jpg,Im284_ACRIMA.jpg,0
../data/Images\Im285_ACRIMA.jpg,Im285_ACRIMA.jpg,0
../data/Images\Im286_ACRIMA.jpg,Im286_ACRIMA.jpg,0
../data/Images\Im287_ACRIMA.jpg,Im287_ACRIMA.jpg,0
../data/Images\Im288_ACRIMA.jpg,Im288_ACRIMA.jpg,0
../data/Images\Im289_ACRIMA.jpg,Im289_ACRIMA.jpg,0
../data/Images\Im290_ACRIMA.jpg,Im290_ACRIMA.jpg,0
../data/Images\Im291_ACRIMA.jpg,Im291_ACRIMA.jpg,0
../data/Images\Im292_ACRIMA.jpg,Im292_ACRIMA.jpg,0
../data/Images\Im293_ACRIMA.jpg,Im293_ACRIMA.jpg,0
../data/Images\Im294_ACRIMA.jpg,Im294_ACRIMA.jpg,0
../data/Images\Im295_ACRIMA.jpg,Im295_ACRIMA.jpg,0
../data/Images\Im296_ACRIMA.jpg,Im296_ACRIMA.jpg,0
../data/Images\Im297_ACRIMA.jpg,Im297_ACRIMA.jpg,0
../data/Images\Im298_ACRIMA.jpg,Im298_ACRIMA.jpg,0
../data/Images\Im299_ACRIMA.jpg,Im299_ACRIMA.jpg,0
../data/Images\Im300_ACRIMA.jpg,Im300_ACRIMA.jpg,0
../data/Images\Im301_ACRIMA.jpg,Im301_ACRIMA.jpg,0
../data/Images\Im302_ACRIMA.jpg,Im302_ACRIMA.jpg,0
../data/Images\Im303_ACRIMA.jpg,Im303_ACRIMA.jpg,0
../data/Images\Im304_ACRIMA.jpg,Im304_ACRIMA.jpg,0
../data/Images\Im305_ACRIMA.jpg,Im305_ACRIMA.jpg,0
../data/Images\Im306_ACRIMA.jpg,Im306_ACRIMA.jpg,0
../data/Images\Im307_ACRIMA.jpg,Im307_ACRIMA.jpg,0
../data/Images\Im308_ACRIMA.jpg,Im308_ACRIMA.jpg,0
../data/Images\Im309_ACRIMA.jpg,Im309_ACRIMA.jpg,0
../data/Images\Im310_g_ACRIMA.jpg,Im310_g_ACRIMA.jpg,1
../data/Images\Im311_g_ACRIMA.jpg,Im311_g_ACRIMA.jpg,1
../data/Images\Im312_g_ACRIMA.jpg,Im312_g_ACRIMA.jpg,1
../data/Images\Im313_g_ACRIMA.jpg,Im313_g_ACRIMA.jpg,1
../data/Images\Im314_g_ACRIMA.jpg,Im314_g_ACRIMA.jpg,1
../data/Images\Im315_g_ACRIMA.jpg,Im315_g_ACRIMA.jpg,1
../data/Images\Im316_g_ACRIMA.jpg,Im316_g_ACRIMA.jpg,1
../data/Images\Im317_g_ACRIMA.jpg,Im317_g_ACRIMA.jpg,1
../data/Images\Im318_g_ACRIMA.jpg,Im318_g_ACRIMA.jpg,1
../data/Images\Im319_g_ACRIMA.jpg,Im319_g_ACRIMA.jpg,1
../data/Images\Im320_g_ACRIMA.jpg,Im320_g_ACRIMA.jpg,1
../data/Images\Im321_g_ACRIMA.jpg,Im321_g_ACRIMA.jpg,1
../data/Images\Im322_g_ACRIMA.jpg,Im322_g_ACRIMA.jpg,1
../data/Images\Im323_g_ACRIMA.jpg,Im323_g_ACRIMA.jpg,1
../data/Images\Im324_g_ACRIMA.jpg,Im324_g_ACRIMA.jpg,1
../data/Images\Im325_g_ACRIMA.jpg,Im325_g_ACRIMA.jpg,1
../data/Images\Im326_g_ACRIMA.jpg,Im326_g_ACRIMA.jpg,1
../data/Images\Im327_g_ACRIMA.jpg,Im327_g_ACRIMA.jpg,1
../data/Images\Im328_g_ACRIMA.jpg,Im328_g_ACRIMA.jpg,1
../data/Images\Im329_g_ACRIMA.jpg,Im329_g_ACRIMA.jpg,1
../data/Images\Im330_g_ACRIMA.jpg,Im330_g_ACRIMA.jpg,1
../data/Images\Im331_g_ACRIMA.jpg,Im331_g_ACRIMA.jpg,1
../data/Images\Im332_g_ACRIMA.jpg,Im332_g_ACRIMA.jpg,1
../data/Images\Im333_g_ACRIMA.jpg,Im333_g_ACRIMA.jpg,1
../data/Images\Im334_g_ACRIMA.jpg,Im334_g_ACRIMA.jpg,1
../data/Images\Im335_g_ACRIMA.jpg,Im335_g_ACRIMA.jpg,1
../data/Images\Im336_g_ACRIMA.jpg,Im336_g_ACRIMA.jpg,1
../data/Images\Im337_g_ACRIMA.jpg,Im337_g_ACRIMA.jpg,1
../data/Images\Im338_g_ACRIMA.jpg,Im338_g_ACRIMA.jpg,1
../data/Images\Im339_g_ACRIMA.jpg,Im339_g_ACRIMA.jpg,1
../data/Images\Im340_g_ACRIMA.jpg,Im340_g_ACRIMA.jpg,1
../data/Images\Im341_g_ACRIMA.jpg,Im341_g_ACRIMA.jpg,1
../data/Images\Im342_g_ACRIMA.jpg,Im342_g_ACRIMA.jpg,1
../data/Images\Im343_g_ACRIMA.jpg,Im343_g_ACRIMA.jpg,1
../data/Images\Im344_g_ACRIMA.jpg,Im344_g_ACRIMA.jpg,1
../data/Images\Im345_g_ACRIMA.jpg,Im345_g_ACRIMA.jpg,1
../data/Images\Im346_g_ACRIMA.jpg,Im346_g_ACRIMA.jpg,1
../data/Images\Im347_g_ACRIMA.jpg,Im347_g_ACRIMA.jpg,1
../data/Images\Im348_g_ACRIMA.jpg,Im348_g_ACRIMA.jpg,1
../data/Images\Im349_g_ACRIMA.jpg,Im349_g_ACRIMA.jpg,1
../data/Images\Im350_g_ACRIMA.jpg,Im350_g_ACRIMA.jpg,1
../data/Images\Im351_g_ACRIMA.jpg,Im351_g_ACRIMA.jpg,1
../data/Images\Im352_g_ACRIMA.jpg,Im352_g_ACRIMA.jpg,1
../data/Images\Im353_g_ACRIMA.jpg,Im353_g_ACRIMA.jpg,1
../data/Images\Im354_g_ACRIMA.jpg,Im354_g_ACRIMA.jpg,1
../data/Images\Im355_g_ACRIMA.jpg,Im355_g_ACRIMA.jpg,1
../data/Images\Im356_g_ACRIMA.jpg,Im356_g_ACRIMA.jpg,1
../data/Images\Im357_g_ACRIMA.jpg,Im357_g_ACRIMA.jpg,1
../data/Images\Im358_g_ACRIMA.jpg,Im358_g_ACRIMA.jpg,1
../data/Images\Im359_g_ACRIMA.jpg,Im359_g_ACRIMA.jpg,1
../data/Images\Im360_g_ACRIMA.jpg,Im360_g_ACRIMA.jpg,1
../data/Images\Im361_g_ACRIMA.jpg,Im361_g_ACRIMA.jpg,1
../data/Images\Im362_g_ACRIMA.jpg,Im362_g_ACRIMA.jpg,1
